-54.0000 -133.0000 223.0000 0
-53.2758 -132.8255 223.0055 1
-54.0000 -133.0000 227.0000 0
-53.2156 -132.8149 226.9344 1
-54.0000 -132.0000 167.0000 0
-53.9279 -132.1807 166.9149 1
-54.0000 -131.0000 172.0000 0
-53.3177 -130.7436 172.0296 1
-54.0000 -131.0000 215.0000 0
-53.5606 -130.9084 215.0017 1
-54.0000 -131.0000 218.0000 0
-53.5068 -130.8911 218.0228 1
-54.0000 -130.0000 163.0000 0
-53.9974 -129.9490 162.8044 1
-54.0000 -130.0000 237.0000 0
-54.4544 -130.1610 237.1462 1
-54.0000 -128.0000 230.0000 0
-53.4637 -127.9169 229.9283 1
-54.0000 -127.0000 245.0000 0
-53.5384 -126.9579 244.9993 1
-54.0000 -123.0000 149.0000 0
-53.1349 -122.8284 149.1220 1
-54.0000 -123.0000 158.0000 0
-53.4997 -122.9210 158.1561 1
-54.0000 -123.0000 241.0000 0
-53.5142 -122.9105 240.8564 1
-54.0000 -122.0000 154.0000 0
-53.3094 -121.7877 154.0095 1
-54.0000 -122.0000 295.0000 0
-53.9558 -121.8904 295.0658 1
-54.0000 -120.0000 146.0000 0
-53.0925 -119.8485 146.2874 1
-54.0000 -117.0000 144.0000 0
-53.3135 -116.7689 144.1620 1
-54.0000 -117.0000 255.0000 0
-53.1482 -116.7354 254.8882 1
-54.0000 -117.0000 261.0000 0
-54.1561 -117.1763 261.2266 1
-54.0000 -113.0000 76.0000 0
-54.0244 -113.0244 75.9632 1
-54.0000 -113.0000 142.0000 0
-53.2369 -112.9383 141.9390 1
-54.0000 -112.0000 309.0000 0
-54.0478 -112.0038 309.0256 1
-54.0000 -111.0000 260.0000 0
-54.1537 -110.4464 259.6874 1
-54.0000 -109.0000 148.0000 0
-53.3984 -108.9938 148.0527 1
-54.0000 -108.0000 256.0000 0
-53.6529 -107.9650 255.8881 1
-54.0000 -107.0000 139.0000 0
-52.8076 -107.0926 139.1950 1
-54.0000 -107.0000 143.0000 0
-53.1087 -106.9968 143.0252 1
-54.0000 -105.0000 142.0000 0
-53.1237 -104.9865 142.0565 1
-54.0000 -105.0000 149.0000 0
-53.9102 -105.4304 148.8628 1
-54.0000 -102.0000 146.0000 0
-51.3422 -101.3993 146.4030 1
-54.0000 -100.0000 142.0000 0
-57.4188 -100.6679 141.1061 1
-54.0000 -99.0000 143.0000 0
-50.6369 -97.7435 143.6907 1
-54.0000 -98.0000 141.0000 0
-54.4483 -96.9380 141.0018 1
-54.0000 -97.0000 146.0000 0
-53.0888 -97.3414 144.8723 1
-54.0000 -96.0000 140.0000 0
-51.5221 -94.5493 142.4289 1
-54.0000 -96.0000 143.0000 0
-53.5241 -95.8350 141.3555 1
-54.0000 -94.0000 140.0000 0
-54.4589 -95.0551 140.5614 1
-54.0000 -93.0000 140.0000 0
-54.6801 -94.4113 140.5605 1
-54.0000 -89.0000 140.0000 0
-53.1979 -87.2127 140.2639 1
-54.0000 -88.0000 140.0000 0
-53.5131 -86.9560 140.3052 1
-54.0000 -87.0000 262.0000 0
-54.3277 -87.0618 262.1771 1
-54.0000 -86.0000 141.0000 0
-53.1323 -84.2593 137.5434 1
-54.0000 -84.0000 186.0000 0
-53.6089 -83.8893 186.0102 1
-54.0000 -83.0000 265.0000 0
-53.9692 -83.2846 265.0546 1
-54.0000 -82.0000 143.0000 0
-51.8493 -81.9263 144.2063 1
-54.0000 -80.0000 26.0000 0
-54.3444 -80.4237 25.8395 1
-54.0000 -78.0000 21.0000 0
-53.1361 -78.8398 21.0006 1
-54.0000 -78.0000 147.0000 0
-54.0834 -78.6186 146.3927 1
-54.0000 -77.0000 148.0000 0
-53.9810 -78.0471 146.9975 1
-54.0000 -76.0000 149.0000 0
-53.6514 -77.3820 147.7038 1
-54.0000 -75.0000 150.0000 0
-53.5704 -72.4466 147.5425 1
-54.0000 -74.0000 152.0000 0
-53.7651 -75.5631 150.1533 1
-54.0000 -73.0000 153.0000 0
-53.5330 -74.8085 150.8755 1
-54.0000 -72.0000 154.0000 0
-53.8151 -69.8298 152.3263 1
-54.0000 -70.0000 156.0000 0
-53.4718 -68.4401 158.1090 1
-54.0000 -69.0000 157.0000 0
-53.6548 -67.7377 158.8435 1
-54.0000 -67.0000 163.0000 0
-52.7181 -67.5588 163.8257 1
-54.0000 -66.0000 164.0000 0
-53.5244 -67.7215 161.9256 1
-54.0000 -64.0000 165.0000 0
-53.5831 -66.2937 162.6604 1
-54.0000 -64.0000 255.0000 0
-53.8811 -63.8749 255.2841 1
-54.0000 -62.0000 166.0000 0
-52.7641 -63.4119 163.5169 1
-54.0000 -62.0000 168.0000 0
-55.6415 -60.7133 171.3327 1
-54.0000 -61.0000 169.0000 0
-52.5449 -62.1597 165.8411 1
-54.0000 -61.0000 258.0000 0
-53.2179 -61.1542 257.8362 1
-54.0000 -60.0000 172.0000 0
-53.5489 -60.5656 170.3317 1
-54.0000 -59.0000 167.0000 0
-53.8568 -59.2034 166.6930 1
-54.0000 -58.0000 172.0000 0
-55.7680 -56.4845 171.0362 1
-54.0000 -55.0000 170.0000 0
-57.2704 -54.2883 168.6158 1
-54.0000 -52.0000 201.0000 0
-53.7970 -52.0143 201.0258 1
-54.0000 -52.0000 257.0000 0
-53.2283 -52.1875 256.7077 1
-54.0000 -48.0000 173.0000 0
-53.2888 -48.1601 173.2364 1
-54.0000 -47.0000 51.0000 0
-53.4940 -46.9154 50.7788 1
-54.0000 -45.0000 21.0000 0
-53.9551 -45.0390 20.9237 1
-54.0000 -44.0000 53.0000 0
-53.3835 -43.9002 52.8027 1
-54.0000 -40.0000 55.0000 0
-53.9989 -39.6962 55.0447 1
-54.0000 -36.0000 191.0000 0
-53.4621 -36.1869 191.1538 1
-54.0000 -36.0000 239.0000 0
-53.9781 -35.8268 238.8325 1
-54.0000 -33.0000 193.0000 0
-53.3798 -33.2548 193.1800 1
-54.0000 -32.0000 56.0000 0
-53.9006 -32.0488 56.1642 1
-54.0000 -32.0000 198.0000 0
-53.4377 -32.2423 198.1045 1
-54.0000 -30.0000 201.0000 0
-54.6929 -29.6831 200.9136 1
-54.0000 -30.0000 209.0000 0
-54.5522 -29.7553 208.9402 1
-54.0000 -30.0000 221.0000 0
-54.5868 -29.6742 221.0304 1
-54.0000 -30.0000 230.0000 0
-53.4730 -30.2935 229.9368 1
-54.0000 -28.0000 213.0000 0
-53.6301 -28.1405 213.0200 1
-54.0000 -20.0000 48.0000 0
-54.2861 -19.8267 48.2283 1
-54.0000 -15.0000 48.0000 0
-53.6493 -15.1157 47.7682 1
-54.0000 -11.0000 0.0000 0
-54.0031 -10.9967 -0.0078 1
-54.0000 0.0000 8.0000 0
-54.0034 -0.0011 7.9865 1
-54.0000 0.0000 32.0000 0
-54.1023 0.0016 31.8580 1
-54.0000 12.0000 67.0000 0
-53.9993 11.9804 67.0682 1
-54.0000 14.0000 334.0000 0
-54.0002 14.0026 334.0003 1
-54.0000 24.0000 24.0000 0
-53.9978 23.9974 23.9962 1
-54.0000 38.0000 6.0000 0
-53.8245 38.1809 5.9529 1
-54.0000 43.0000 121.0000 0
-53.9059 42.9842 121.0473 1
-54.0000 78.0000 180.0000 0
-54.4381 78.0002 180.0019 1
-54.0000 81.0000 298.0000 0
-54.0774 81.0974 297.9996 1
-54.0000 84.0000 123.0000 0
-53.9838 83.9679 123.0269 1
-53.0000 -263.0000 246.0000 0
-52.9519 -262.8838 246.0719 1
-53.0000 -259.0000 260.0000 0
-52.9986 -258.9992 259.9922 1
-53.0000 -254.0000 149.0000 0
-52.9754 -253.9784 148.9991 1
-53.0000 -243.0000 139.0000 0
-52.9627 -243.0766 138.9543 1
-53.0000 -239.0000 89.0000 0
-52.9960 -239.0161 88.9690 1
-53.0000 -205.0000 110.0000 0
-53.0021 -204.9979 109.9963 1
-53.0000 -194.0000 332.0000 0
-52.9882 -193.9717 331.9890 1
-53.0000 -183.0000 148.0000 0
-53.0018 -182.9913 147.9957 1
-53.0000 -175.0000 129.0000 0
-52.9858 -174.9744 128.9938 1
-53.0000 -175.0000 222.0000 0
-52.9732 -175.1195 222.1195 1
-53.0000 -174.0000 142.0000 0
-53.0268 -174.0029 142.0087 1
-53.0000 -153.0000 203.0000 0
-52.6908 -152.8765 202.9756 1
-53.0000 -151.0000 332.0000 0
-53.0010 -151.0009 331.9997 1
-53.0000 -146.0000 318.0000 0
-53.0166 -146.0967 317.9809 1
-53.0000 -139.0000 191.0000 0
-52.2599 -138.7471 190.8907 1
-53.0000 -138.0000 185.0000 0
-52.2057 -137.7580 184.9710 1
-53.0000 -138.0000 223.0000 0
-53.5091 -138.1782 223.0882 1
-53.0000 -137.0000 176.0000 0
-52.1323 -136.8141 176.1251 1
-53.0000 -137.0000 214.0000 0
-52.4987 -136.8915 214.0282 1
-53.0000 -136.0000 206.0000 0
-53.4677 -136.1642 206.0174 1
-53.0000 -135.0000 230.0000 0
-53.0973 -134.7444 229.7054 1
-53.0000 -132.0000 159.0000 0
-52.9951 -131.9869 158.9177 1
-53.0000 -130.0000 155.0000 0
-52.4765 -129.8656 155.0923 1
-53.0000 -129.0000 249.0000 0
-53.0694 -128.8893 248.7947 1
-53.0000 -127.0000 147.0000 0
-53.9338 -127.1804 146.6851 1
-53.0000 -127.0000 241.0000 0
-52.2821 -126.8347 240.8961 1
-53.0000 -126.0000 152.0000 0
-52.2354 -125.8795 152.0039 1
-53.0000 -123.0000 247.0000 0
-52.3895 -122.9749 246.9196 1
-53.0000 -120.0000 252.0000 0
-53.7211 -120.2266 252.0793 1
-53.0000 -119.0000 259.0000 0
-53.0324 -119.1010 258.7968 1
-53.0000 -115.0000 147.0000 0
-52.9630 -115.1623 146.7058 1
-53.0000 -114.0000 138.0000 0
-53.7072 -114.2172 137.7136 1
-53.0000 -110.0000 135.0000 0
-52.3106 -109.9891 135.1791 1
-53.0000 -106.0000 136.0000 0
-51.9933 -106.0867 136.2805 1
-53.0000 -104.0000 260.0000 0
-53.1340 -104.0909 259.6604 1
-53.0000 -101.0000 -13.0000 0
-53.0422 -100.9724 -13.0831 1
-53.0000 -99.0000 140.0000 0
-55.9772 -99.9289 138.3452 1
-53.0000 -98.0000 286.0000 0
-53.0085 -98.0001 286.0135 1
-53.0000 -97.0000 139.0000 0
-55.6825 -97.7199 136.7932 1
-53.0000 -96.0000 38.0000 0
-53.0724 -96.1863 38.1971 1
-53.0000 -96.0000 139.0000 0
-53.5191 -95.7584 139.4146 1
-53.0000 -93.0000 139.0000 0
-53.9602 -94.1503 139.6575 1
-53.0000 -90.0000 139.0000 0
-53.2693 -91.8502 138.7178 1
-53.0000 -85.0000 142.0000 0
-53.8679 -87.3407 140.3994 1
-53.0000 -83.0000 144.0000 0
-53.8293 -84.1819 142.9367 1
-53.0000 -82.0000 145.0000 0
-53.5266 -83.9153 143.2462 1
-53.0000 -80.0000 146.0000 0
-52.6438 -77.5092 147.9864 1
-53.0000 -79.0000 146.0000 0
-53.2216 -80.7564 144.4300 1
-53.0000 -79.0000 265.0000 0
-53.8372 -78.8895 265.3953 1
-53.0000 -74.0000 152.0000 0
-52.6492 -75.6461 150.0890 1
-53.0000 -74.0000 265.0000 0
-52.5135 -74.0374 264.6849 1
-53.0000 -74.0000 290.0000 0
-52.9977 -73.9998 289.9982 1
-53.0000 -70.0000 38.0000 0
-53.0421 -69.9620 37.9631 1
-53.0000 -69.0000 160.0000 0
-51.8648 -69.5957 160.6206 1
-53.0000 -68.0000 161.0000 0
-54.0580 -65.4258 164.7218 1
-53.0000 -68.0000 265.0000 0
-52.4409 -67.9954 264.7300 1
-53.0000 -67.0000 337.0000 0
-53.0198 -67.0017 337.0030 1
-53.0000 -65.0000 163.0000 0
-52.4960 -66.7475 160.9083 1
-53.0000 -63.0000 165.0000 0
-52.3380 -65.1243 162.4954 1
-53.0000 -62.0000 166.0000 0
-54.6411 -60.6543 164.4907 1
-53.0000 -61.0000 167.0000 0
-54.8470 -59.6878 165.5704 1
-53.0000 -60.0000 47.0000 0
-53.4216 -60.1733 47.2255 1
-53.0000 -58.0000 170.0000 0
-52.5409 -57.8692 169.4026 1
-53.0000 -57.0000 166.0000 0
-50.4703 -57.3772 167.0908 1
-53.0000 -57.0000 261.0000 0
-53.5679 -56.9557 261.1743 1
-53.0000 -56.0000 50.0000 0
-53.0568 -55.8984 49.9485 1
-53.0000 -56.0000 168.0000 0
-49.7281 -56.8003 169.2596 1
-53.0000 -55.0000 167.0000 0
-53.3966 -56.2423 167.6054 1
-53.0000 -54.0000 225.0000 0
-52.9316 -54.0120 224.9930 1
-53.0000 -53.0000 53.0000 0
-53.5824 -53.1545 53.1927 1
-53.0000 -51.0000 170.0000 0
-54.8085 -50.5870 169.2697 1
-53.0000 -47.0000 57.0000 0
-53.1833 -46.7729 56.5908 1
-53.0000 -47.0000 252.0000 0
-53.2838 -46.9054 252.3025 1
-53.0000 -44.0000 152.0000 0
-52.7746 -44.0098 152.0166 1
-53.0000 -44.0000 175.0000 0
-53.8560 -43.6425 174.7057 1
-53.0000 -43.0000 269.0000 0
-52.8058 -43.0674 268.9043 1
-53.0000 -42.0000 60.0000 0
-52.2055 -41.9273 59.7561 1
-53.0000 -41.0000 179.0000 0
-52.9780 -40.9830 178.9545 1
-53.0000 -39.0000 183.0000 0
-52.4314 -39.2480 183.1623 1
-53.0000 -37.0000 56.0000 0
-52.5507 -36.9947 55.7408 1
-53.0000 -36.0000 186.0000 0
-52.3960 -36.2646 186.1952 1
-53.0000 -35.0000 263.0000 0
-53.0699 -34.9320 263.0406 1
-53.0000 -33.0000 60.0000 0
-53.7232 -32.8287 60.1775 1
-53.0000 -30.0000 235.0000 0
-52.4438 -30.3012 234.8554 1
-53.0000 -28.0000 226.0000 0
-53.6414 -27.5792 226.0228 1
-53.0000 -26.0000 217.0000 0
-53.5826 -25.6567 217.0575 1
-53.0000 -21.0000 53.0000 0
-53.3926 -20.7461 53.1911 1
-53.0000 -15.0000 273.0000 0
-52.9114 -15.0732 273.0713 1
-53.0000 -9.0000 164.0000 0
-52.9992 -9.0012 164.0009 1
-53.0000 -1.0000 36.0000 0
-52.5853 -1.8591 35.6205 1
-53.0000 3.0000 26.0000 0
-53.7867 3.7044 26.2621 1
-53.0000 5.0000 22.0000 0
-52.2322 5.6285 21.8350 1
-53.0000 9.0000 168.0000 0
-53.0056 8.9732 168.0179 1
-53.0000 13.0000 141.0000 0
-53.0059 12.9882 141.0113 1
-53.0000 25.0000 -2.0000 0
-52.9975 24.9876 -1.9919 1
-53.0000 41.0000 138.0000 0
-53.0182 40.9806 137.9950 1
-53.0000 47.0000 109.0000 0
-53.0051 46.9872 109.0016 1
-53.0000 60.0000 115.0000 0
-52.9549 59.9495 114.9132 1
-53.0000 66.0000 82.0000 0
-53.0006 65.9988 81.9997 1
-53.0000 73.0000 98.0000 0
-53.0143 72.9966 97.9903 1
-53.0000 74.0000 328.0000 0
-53.0392 73.9845 327.9400 1
-52.0000 -243.0000 81.0000 0
-52.0386 -242.8123 81.0544 1
-52.0000 -216.0000 157.0000 0
-52.2687 -216.1769 157.0047 1
-52.0000 -214.0000 305.0000 0
-51.9777 -214.0047 304.9481 1
-52.0000 -198.0000 216.0000 0
-51.9887 -197.9830 216.0170 1
-52.0000 -179.0000 226.0000 0
-51.9871 -178.9835 226.0129 1
-52.0000 -169.0000 212.0000 0
-52.0699 -168.9723 211.9984 1
-52.0000 -168.0000 169.0000 0
-52.0184 -168.0053 169.0009 1
-52.0000 -160.0000 273.0000 0
-51.7136 -159.9804 273.0606 1
-52.0000 -157.0000 260.0000 0
-52.0010 -157.0010 259.9917 1
-52.0000 -142.0000 183.0000 0
-52.0922 -141.7945 182.8026 1
-52.0000 -142.0000 196.0000 0
-51.4079 -141.7859 196.0204 1
-52.0000 -141.0000 217.0000 0
-51.5060 -140.8084 217.0000 1
-52.0000 -140.0000 205.0000 0
-51.4761 -139.8523 205.0084 1
-52.0000 -139.0000 201.0000 0
-51.6582 -138.8801 200.9817 1
-52.0000 -139.0000 209.0000 0
-51.5689 -138.8670 209.0103 1
-52.0000 -139.0000 233.0000 0
-51.2592 -138.7320 232.9060 1
-52.0000 -136.0000 167.0000 0
-51.4262 -135.8257 167.0531 1
-52.0000 -136.0000 171.0000 0
-51.3816 -135.8593 171.0342 1
-52.0000 -136.0000 194.0000 0
-51.9439 -136.2424 193.9340 1
-52.0000 -135.0000 164.0000 0
-51.3410 -134.7855 164.0765 1
-52.0000 -133.0000 238.0000 0
-51.2974 -132.7188 237.8614 1
-52.0000 -133.0000 337.0000 0
-51.9950 -133.0019 337.0021 1
-52.0000 -132.0000 242.0000 0
-51.2117 -131.6915 241.8623 1
-52.0000 -131.0000 147.0000 0
-52.4801 -131.2180 146.7809 1
-52.0000 -130.0000 34.0000 0
-52.0274 -129.9989 34.0196 1
-52.0000 -125.0000 253.0000 0
-52.4659 -125.1160 253.1542 1
-52.0000 -123.0000 140.0000 0
-52.9511 -123.2864 139.7604 1
-52.0000 -123.0000 145.0000 0
-53.0128 -123.2590 144.6588 1
-52.0000 -118.0000 139.0000 0
-50.9208 -117.7202 139.2464 1
-52.0000 -118.0000 143.0000 0
-52.8885 -118.3299 142.6741 1
-52.0000 -117.0000 298.0000 0
-52.0680 -117.1690 297.9143 1
-52.0000 -112.0000 130.0000 0
-51.1847 -111.7969 130.2169 1
-52.0000 -106.0000 132.0000 0
-51.9223 -105.8512 131.7563 1
-52.0000 -103.0000 264.0000 0
-52.1129 -102.9770 263.7858 1
-52.0000 -102.0000 276.0000 0
-51.7679 -101.9824 275.8489 1
-52.0000 -99.0000 265.0000 0
-52.0321 -98.7544 265.0431 1
-52.0000 -94.0000 266.0000 0
-51.5413 -93.9897 265.6765 1
-52.0000 -93.0000 35.0000 0
-51.8628 -92.8089 34.7575 1
-52.0000 -91.0000 138.0000 0
-50.4841 -91.3101 140.3952 1
-52.0000 -89.0000 266.0000 0
-51.5479 -88.9646 265.8399 1
-52.0000 -88.0000 139.0000 0
-52.0343 -87.0365 139.5537 1
-52.0000 -88.0000 140.0000 0
-51.7352 -86.0295 140.8507 1
-52.0000 -87.0000 140.0000 0
-51.7823 -84.8854 141.0980 1
-52.0000 -87.0000 141.0000 0
-51.6435 -84.4643 142.5714 1
-52.0000 -85.0000 269.0000 0
-51.3320 -84.9183 268.6497 1
-52.0000 -84.0000 143.0000 0
-51.2003 -81.4604 144.7907 1
-52.0000 -83.0000 144.0000 0
-51.3051 -81.1334 145.4601 1
-52.0000 -79.0000 147.0000 0
-49.6249 -79.0098 147.0185 1
-52.0000 -78.0000 148.0000 0
-50.0176 -77.7837 147.8559 1
-52.0000 -77.0000 149.0000 0
-52.1800 -74.0582 151.6468 1
-52.0000 -76.0000 150.0000 0
-51.5025 -77.4012 151.4551 1
-52.0000 -73.0000 152.0000 0
-51.2547 -75.1296 153.8404 1
-52.0000 -72.0000 154.0000 0
-51.7374 -73.8498 155.3203 1
-52.0000 -72.0000 156.0000 0
-51.6961 -70.1862 158.6225 1
-52.0000 -71.0000 160.0000 0
-51.9720 -71.6261 160.4808 1
-52.0000 -69.0000 158.0000 0
-51.2593 -70.0109 158.7425 1
-52.0000 -68.0000 82.0000 0
-51.6395 -67.9666 82.0455 1
-52.0000 -66.0000 162.0000 0
-53.2991 -63.0760 165.9178 1
-52.0000 -64.0000 163.0000 0
-51.5738 -65.7590 161.0196 1
-52.0000 -63.0000 159.0000 0
-54.7388 -62.8318 158.4113 1
-52.0000 -62.0000 161.0000 0
-51.8715 -62.1936 160.3265 1
-52.0000 -62.0000 164.0000 0
-51.3532 -63.1946 162.0335 1
-52.0000 -61.0000 165.0000 0
-54.5024 -59.6570 163.2240 1
-52.0000 -61.0000 265.0000 0
-51.4044 -61.0745 264.7720 1
-52.0000 -60.0000 166.0000 0
-52.0737 -59.6827 166.3121 1
-52.0000 -58.0000 164.0000 0
-52.3701 -58.8435 164.6100 1
-52.0000 -54.0000 -14.0000 0
-52.0002 -53.9985 -14.0007 1
-52.0000 -54.0000 132.0000 0
-51.7384 -54.0039 131.9820 1
-52.0000 -50.0000 260.0000 0
-51.3064 -50.1814 259.7099 1
-52.0000 -46.0000 62.0000 0
-51.3135 -45.7540 61.6534 1
-52.0000 -43.0000 253.0000 0
-51.7293 -42.7169 253.3302 1
-52.0000 -38.0000 63.0000 0
-52.5817 -38.0005 63.1853 1
-52.0000 -32.0000 189.0000 0
-51.1705 -32.4122 189.2865 1
-52.0000 -32.0000 243.0000 0
-52.6046 -31.6776 243.1292 1
-52.0000 -30.0000 238.0000 0
-52.5686 -29.7257 238.1523 1
-52.0000 -29.0000 193.0000 0
-52.5558 -28.6528 192.8247 1
-52.0000 -27.0000 205.0000 0
-51.9749 -26.9496 205.0358 1
-52.0000 -27.0000 232.0000 0
-51.3829 -27.3811 231.9056 1
-52.0000 -24.0000 57.0000 0
-51.4379 -24.1913 56.6728 1
-52.0000 -8.0000 45.0000 0
-51.5477 -8.3067 44.6322 1
-52.0000 -5.0000 42.0000 0
-52.5437 -4.4606 42.5328 1
-52.0000 -1.0000 25.0000 0
-52.2598 -0.7126 24.8802 1
-52.0000 1.0000 123.0000 0
-52.0167 1.0131 122.9970 1
-52.0000 2.0000 329.0000 0
-51.9859 2.0047 328.9609 1
-52.0000 9.0000 190.0000 0
-51.9481 8.9043 190.0000 1
-52.0000 12.0000 26.0000 0
-51.8823 11.7501 25.8793 1
-52.0000 15.0000 165.0000 0
-52.0211 14.8860 165.0351 1
-52.0000 25.0000 201.0000 0
-52.1772 24.8787 201.0324 1
-52.0000 27.0000 176.0000 0
-51.9664 27.0670 176.1709 1
-52.0000 42.0000 198.0000 0
-52.0369 42.0029 198.0158 1
-52.0000 57.0000 96.0000 0
-52.0027 56.9987 95.9953 1
-52.0000 61.0000 -10.0000 0
-51.9980 61.0002 -10.0028 1
-52.0000 75.0000 46.0000 0
-51.9334 75.0000 46.0667 1
-52.0000 79.0000 225.0000 0
-51.9998 78.9998 224.9994 1
-51.0000 -263.0000 129.0000 0
-50.9292 -263.0387 128.9895 1
-51.0000 -258.0000 249.0000 0
-50.9559 -257.8369 249.0684 1
-51.0000 -256.0000 157.0000 0
-51.0182 -255.9863 156.9499 1
-51.0000 -250.0000 249.0000 0
-50.9998 -249.9395 249.0000 1
-51.0000 -249.0000 136.0000 0
-50.9853 -249.0742 135.9642 1
-51.0000 -248.0000 80.0000 0
-50.9495 -248.1900 79.9573 1
-51.0000 -162.0000 -14.0000 0
-50.9980 -162.0000 -14.0001 1
-51.0000 -144.0000 198.0000 0
-50.1582 -143.6622 197.9658 1
-51.0000 -144.0000 212.0000 0
-50.5087 -143.7031 212.0279 1
-51.0000 -143.0000 187.0000 0
-49.9490 -142.6210 186.9603 1
-51.0000 -142.0000 175.0000 0
-50.4206 -141.7843 175.0239 1
-51.0000 -142.0000 192.0000 0
-50.1039 -141.6821 192.0192 1
-51.0000 -140.0000 162.0000 0
-50.4772 -139.8485 162.1083 1
-51.0000 -140.0000 171.0000 0
-50.4368 -139.8327 171.0350 1
-51.0000 -140.0000 227.0000 0
-50.9899 -140.0230 226.9871 1
-51.0000 -140.0000 237.0000 0
-51.5503 -140.2841 237.1845 1
-51.0000 -140.0000 320.0000 0
-51.0596 -140.0964 319.9446 1
-51.0000 -137.0000 159.0000 0
-50.8496 -136.9857 158.6724 1
-51.0000 -134.0000 153.0000 0
-51.5351 -134.2435 152.8963 1
-51.0000 -134.0000 251.0000 0
-50.2733 -133.7745 250.8285 1
-51.0000 -132.0000 180.0000 0
-51.3861 -132.1570 180.0097 1
-51.0000 -126.0000 -8.0000 0
-50.9981 -125.9992 -7.9994 1
-51.0000 -122.0000 137.0000 0
-51.9517 -122.2243 136.6928 1
-51.0000 -118.0000 27.0000 0
-50.9997 -117.9999 27.0001 1
-51.0000 -117.0000 135.0000 0
-49.9789 -116.7644 135.3100 1
-51.0000 -115.0000 262.0000 0
-50.3504 -114.9377 261.3429 1
-51.0000 -112.0000 15.0000 0
-51.0055 -112.0033 14.9948 1
-51.0000 -111.0000 127.0000 0
-50.0442 -110.8608 127.2365 1
-51.0000 -104.0000 128.0000 0
-51.0065 -104.0728 127.9612 1
-51.0000 -101.0000 133.0000 0
-50.1743 -101.1025 133.2383 1
-51.0000 -94.0000 137.0000 0
-48.9208 -93.9422 135.2877 1
-51.0000 -84.0000 142.0000 0
-50.8798 -82.0889 143.5490 1
-51.0000 -83.0000 143.0000 0
-50.3868 -84.4983 144.7933 1
-51.0000 -82.0000 144.0000 0
-51.6736 -84.3861 142.1037 1
-51.0000 -81.0000 145.0000 0
-50.4593 -77.8329 147.6539 1
-51.0000 -79.0000 147.0000 0
-50.6444 -81.9247 144.6335 1
-51.0000 -77.0000 148.0000 0
-51.1264 -73.9664 150.5953 1
-51.0000 -77.0000 268.0000 0
-51.5307 -76.8812 268.2879 1
-51.0000 -76.0000 149.0000 0
-49.9487 -77.4983 150.7208 1
-51.0000 -75.0000 150.0000 0
-49.9935 -76.4249 151.4658 1
-51.0000 -74.0000 35.0000 0
-50.6723 -73.7699 34.8646 1
-51.0000 -71.0000 156.0000 0
-50.8492 -68.6488 158.9313 1
-51.0000 -70.0000 42.0000 0
-51.6631 -70.3964 42.3354 1
-51.0000 -70.0000 157.0000 0
-50.5921 -69.8565 156.8915 1
-51.0000 -69.0000 154.0000 0
-49.0977 -69.8915 154.7136 1
-51.0000 -68.0000 -5.0000 0
-50.9736 -67.9952 -4.9982 1
-51.0000 -68.0000 158.0000 0
-49.6395 -68.8974 158.7771 1
-51.0000 -68.0000 159.0000 0
-50.0997 -68.4825 159.3977 1
-51.0000 -68.0000 270.0000 0
-51.5934 -68.0081 270.3437 1
-51.0000 -67.0000 154.0000 0
-48.0240 -67.6400 154.5704 1
-51.0000 -67.0000 158.0000 0
-50.8736 -68.5788 156.2879 1
-51.0000 -67.0000 160.0000 0
-50.1555 -67.5227 160.5016 1
-51.0000 -66.0000 -9.0000 0
-51.0008 -65.8987 -9.1907 1
-51.0000 -66.0000 45.0000 0
-51.6287 -66.2755 45.2522 1
-51.0000 -66.0000 159.0000 0
-49.0541 -66.6396 159.8850 1
-51.0000 -65.0000 91.0000 0
-50.6959 -64.9044 90.9545 1
-51.0000 -65.0000 161.0000 0
-49.4662 -65.8556 162.0726 1
-51.0000 -63.0000 157.0000 0
-51.3179 -63.9454 157.6763 1
-51.0000 -63.0000 269.0000 0
-51.4345 -62.9026 269.2972 1
-51.0000 -62.0000 162.0000 0
-50.7957 -62.2179 161.3762 1
-51.0000 -62.0000 185.0000 0
-50.1489 -62.2617 185.0925 1
-51.0000 -59.0000 52.0000 0
-50.2309 -58.7432 51.7235 1
-51.0000 -59.0000 325.0000 0
-50.9709 -59.1054 325.0476 1
-51.0000 -58.0000 267.0000 0
-51.5033 -57.9239 267.2760 1
-51.0000 -55.0000 161.0000 0
-52.5542 -54.8710 160.2401 1
-51.0000 -54.0000 58.0000 0
-50.4684 -53.8620 57.8068 1
-51.0000 -53.0000 264.0000 0
-50.4848 -53.1388 263.7491 1
-51.0000 -52.0000 164.0000 0
-52.3825 -51.6735 163.4705 1
-51.0000 -51.0000 116.0000 0
-51.2311 -50.9593 116.0302 1
-51.0000 -49.0000 59.0000 0
-51.8027 -49.2176 59.2641 1
-51.0000 -49.0000 166.0000 0
-51.0729 -49.2785 165.9957 1
-51.0000 -48.0000 16.0000 0
-50.9460 -48.0530 15.9092 1
-51.0000 -45.0000 135.0000 0
-50.8110 -45.0327 135.0160 1
-51.0000 -45.0000 169.0000 0
-50.3721 -45.2159 169.2501 1
-51.0000 -45.0000 260.0000 0
-50.5886 -45.1195 259.8296 1
-51.0000 -44.0000 336.0000 0
-51.0000 -44.2752 335.9312 1
-51.0000 -42.0000 258.0000 0
